ESIID,USAGE_DATE,USAGE_START_TIME,USAGE_END_TIME,USAGE_KWH,ESTIMATED_ACTUAL,CONSUMPTION_SURPLUSGENERATION
SMEVCAR00000001,11/01/2024,00:00,02:00,8.779,A,Consumption
SMEVCAR00000001,11/01/2024,02:00,04:00,10.702,A,Consumption
SMEVCAR00000001,11/01/2024,04:00,06:00,8.773,A,Consumption
SMEVCAR00000001,11/01/2024,06:00,08:00,0.65,A,Consumption
SMEVCAR00000001,11/01/2024,08:00,10:00,0.593,A,Consumption
SMEVCAR00000001,11/01/2024,10:00,12:00,0.536,A,Consumption
SMEVCAR00000001,11/01/2024,12:00,14:00,0.509,A,Consumption
SMEVCAR00000001,11/01/2024,14:00,16:00,0.52,A,Consumption
SMEVCAR00000001,11/01/2024,16:00,18:00,0.686,A,Consumption
SMEVCAR00000001,11/01/2024,18:00,20:00,1.133,A,Consumption
SMEVCAR00000001,11/01/2024,20:00,22:00,2.196,A,Consumption
SMEVCAR00000001,11/01/2024,22:00,00:00,1.292,A,Consumption
SMEVCAR00000001,11/02/2024,00:00,02:00,9.446,A,Consumption
SMEVCAR00000001,11/02/2024,02:00,04:00,8.599,A,Consumption
SMEVCAR00000001,11/02/2024,04:00,06:00,11.804,A,Consumption
SMEVCAR00000001,11/02/2024,06:00,08:00,0.829,A,Consumption
SMEVCAR00000001,11/02/2024,08:00,10:00,0.709,A,Consumption
SMEVCAR00000001,11/02/2024,10:00,12:00,0.464,A,Consumption
SMEVCAR00000001,11/02/2024,12:00,14:00,0.443,A,Consumption
SMEVCAR00000001,11/02/2024,14:00,16:00,0.937,A,Consumption
SMEVCAR00000001,11/02/2024,16:00,18:00,1.317,A,Consumption
SMEVCAR00000001,11/02/2024,18:00,20:00,1.334,A,Consumption
SMEVCAR00000001,11/02/2024,20:00,22:00,1.973,A,Consumption
SMEVCAR00000001,11/02/2024,22:00,00:00,1.26,A,Consumption
SMEVCAR00000001,11/03/2024,00:00,02:00,10.337,A,Consumption
SMEVCAR00000001,11/03/2024,02:00,04:00,11.195,A,Consumption
SMEVCAR00000001,11/03/2024,04:00,06:00,8.804,A,Consumption
SMEVCAR00000001,11/03/2024,06:00,08:00,1.132,A,Consumption
SMEVCAR00000001,11/03/2024,08:00,10:00,0.737,A,Consumption
SMEVCAR00000001,11/03/2024,10:00,12:00,0.776,A,Consumption
SMEVCAR00000001,11/03/2024,12:00,14:00,0.45,A,Consumption
SMEVCAR00000001,11/03/2024,14:00,16:00,0.747,A,Consumption
SMEVCAR00000001,11/03/2024,16:00,18:00,0.963,A,Consumption
