ESIID,USAGE_DATE,USAGE_START_TIME,USAGE_END_TIME,USAGE_KWH,ESTIMATED_ACTUAL,CONSUMPTION_SURPLUSGENERATION
SMNIGHT00000001,11/01/2024,00:00,04:00,0.275,A,Consumption
SMNIGHT00000001,11/01/2024,04:00,08:00,0.257,A,Consumption
SMNIGHT00000001,11/01/2024,08:00,12:00,0.558,A,Consumption
SMNIGHT00000001,11/01/2024,12:00,16:00,1.851,A,Consumption
SMNIGHT00000001,11/01/2024,16:00,20:00,1.861,A,Consumption
SMNIGHT00000001,11/01/2024,20:00,00:00,2.284,A,Consumption
SMNIGHT00000001,11/02/2024,00:00,04:00,0.302,A,Consumption
SMNIGHT00000001,11/02/2024,04:00,08:00,0.249,A,Consumption
SMNIGHT00000001,11/02/2024,08:00,12:00,0.681,A,Consumption
SMNIGHT00000001,11/02/2024,12:00,16:00,2.61,A,Consumption
SMNIGHT00000001,11/02/2024,16:00,20:00,2.385,A,Consumption
SMNIGHT00000001,11/02/2024,20:00,00:00,2.054,A,Consumption
SMNIGHT00000001,11/03/2024,00:00,04:00,0.363,A,Consumption
SMNIGHT00000001,11/03/2024,04:00,08:00,0.312,A,Consumption
SMNIGHT00000001,11/03/2024,08:00,12:00,0.899,A,Consumption
SMNIGHT00000001,11/03/2024,12:00,16:00,2.409,A,Consumption
SMNIGHT00000001,11/03/2024,16:00,20:00,2.239,A,Consumption
SMNIGHT00000001,11/03/2024,20:00,00:00,2.373,A,Consumption
SMNIGHT00000001,11/04/2024,00:00,04:00,0.308,A,Consumption
SMNIGHT00000001,11/04/2024,04:00,08:00,0.296,A,Consumption
SMNIGHT00000001,11/04/2024,08:00,12:00,0.719,A,Consumption
SMNIGHT00000001,11/04/2024,12:00,16:00,2.416,A,Consumption
SMNIGHT00000001,11/04/2024,16:00,20:00,2.062,A,Consumption
SMNIGHT00000001,11/04/2024,20:00,00:00,1.959,A,Consumption
SMNIGHT00000001,11/05/2024,00:00,04:00,0.286,A,Consumption
SMNIGHT00000001,11/05/2024,04:00,08:00,0.315,A,Consumption
SMNIGHT00000001,11/05/2024,08:00,12:00,0.816,A,Consumption
SMNIGHT00000001,11/05/2024,12:00,16:00,2.391,A,Consumption
SMNIGHT00000001,11/05/2024,16:00,20:00,1.673,A,Consumption
SMNIGHT00000001,11/05/2024,20:00,00:00,1.396,A,Consumption
SMNIGHT00000001,11/06/2024,00:00,04:00,0.23,A,Consumption
SMNIGHT00000001,11/06/2024,04:00,08:00,0.256,A,Consumption
SMNIGHT00000001,11/06/2024,08:00,12:00,0.66,A,Consumption
SMNIGHT00000001,11/06/2024,12:00,16:00,1.876,A,Consumption
SMNIGHT00000001,11/06/2024,16:00,20:00,1.893,A,Consumption
SMNIGHT00000001,11/06/2024,20:00,00:00,1.615,A,Consumption
SMNIGHT00000001,11/07/2024,00:00,04:00,0.235,A,Consumption
SMNIGHT00000001,11/07/2024,04:00,08:00,0.279,A,Consumption
SMNIGHT00000001,11/07/2024,08:00,12:00,0.753,A,Consumption
SMNIGHT00000001,11/07/2024,12:00,16:00,3.015,A,Consumption
SMNIGHT00000001,11/07/2024,16:00,20:00,1.796,A,Consumption
SMNIGHT00000001,11/07/2024,20:00,00:00,2.227,A,Consumption
SMNIGHT00000001,11/08/2024,00:00,04:00,0.273,A,Consumption
SMNIGHT00000001,11/08/2024,04:00,08:00,0.287,A,Consumption
SMNIGHT00000001,11/08/2024,08:00,12:00,0.722,A,Consumption
SMNIGHT00000001,11/08/2024,12:00,16:00,2.599,A,Consumption
SMNIGHT00000001,11/08/2024,16:00,20:00,1.805,A,Consumption
SMNIGHT00000001,11/08/2024,20:00,00:00,1.617,A,Consumption
SMNIGHT00000001,11/09/2024,00:00,04:00,0.251,A,Consumption
SMNIGHT00000001,11/09/2024,04:00,08:00,0.197,A,Consumption
SMNIGHT00000001,11/09/2024,08:00,12:00,0.619,A,Consumption
SMNIGHT00000001,11/09/2024,12:00,16:00,1.984,A,Consumption
SMNIGHT00000001,11/09/2024,16:00,20:00,1.781,A,Consumption
SMNIGHT00000001,11/09/2024,20:00,00:00,1.472,A,Consumption
SMNIGHT00000001,11/10/2024,00:00,04:00,0.21,A,Consumption
SMNIGHT00000001,11/10/2024,04:00,08:00,0.208,A,Consumption
SMNIGHT00000001,11/10/2024,08:00,12:00,0.72,A,Consumption
SMNIGHT00000001,11/10/2024,12:00,16:00,2.257,A,Consumption
SMNIGHT00000001,11/10/2024,16:00,20:00,1.844,A,Consumption
SMNIGHT00000001,11/10/2024,20:00,00:00,1.573,A,Consumption
SMNIGHT00000001,11/11/2024,00:00,04:00,0.29,A,Consumption
SMNIGHT00000001,11/11/2024,04:00,08:00,0.221,A,Consumption
SMNIGHT00000001,11/11/2024,08:00,12:00,0.64,A,Consumption
SMNIGHT00000001,11/11/2024,12:00,16:00,2.243,A,Consumption
SMNIGHT00000001,11/11/2024,16:00,20:00,1.75,A,Consumption
SMNIGHT00000001,11/11/2024,20:00,00:00,1.566,A,Consumption
SMNIGHT00000001,11/12/2024,00:00,04:00,0.228,A,Consumption
SMNIGHT00000001,11/12/2024,04:00,08:00,0.264,A,Consumption
SMNIGHT00000001,11/12/2024,08:00,12:00,0.695,A,Consumption
SMNIGHT00000001,11/12/2024,12:00,16:00,2.017,A,Consumption
SMNIGHT00000001,11/12/2024,16:00,20:00,2.064,A,Consumption
SMNIGHT00000001,11/12/2024,20:00,00:00,1.498,A,Consumption
SMNIGHT00000001,11/13/2024,00:00,04:00,0.227,A,Consumption
