ESIID,USAGE_DATE,USAGE_START_TIME,USAGE_END_TIME,USAGE_KWH,ESTIMATED_ACTUAL,CONSUMPTION_SURPLUSGENERATION
SMRANDOM0000001,11/01/2024,00:00,02:00,0.913,A,Consumption
SMRANDOM0000001,11/01/2024,02:00,04:00,0.326,A,Consumption
SMRANDOM0000001,11/01/2024,04:00,06:00,0.05,A,Consumption
SMRANDOM0000001,11/01/2024,06:00,08:00,1.374,A,Consumption
SMRANDOM0000001,11/01/2024,08:00,10:00,0.821,A,Consumption
SMRANDOM0000001,11/01/2024,10:00,12:00,1.176,A,Consumption
SMRANDOM0000001,11/01/2024,12:00,14:00,0.487,A,Consumption
SMRANDOM0000001,11/01/2024,14:00,16:00,0.254,A,Consumption
SMRANDOM0000001,11/01/2024,16:00,18:00,0.686,A,Consumption
SMRANDOM0000001,11/01/2024,18:00,20:00,0.823,A,Consumption
SMRANDOM0000001,11/01/2024,20:00,22:00,1.522,A,Consumption
SMRANDOM0000001,11/01/2024,22:00,00:00,1.999,A,Consumption
SMRANDOM0000001,11/02/2024,00:00,02:00,0.656,A,Consumption
SMRANDOM0000001,11/02/2024,02:00,04:00,1.401,A,Consumption
SMRANDOM0000001,11/02/2024,04:00,06:00,1.146,A,Consumption
SMRANDOM0000001,11/02/2024,06:00,08:00,0.124,A,Consumption
SMRANDOM0000001,11/02/2024,08:00,10:00,0.705,A,Consumption
SMRANDOM0000001,11/02/2024,10:00,12:00,0.762,A,Consumption
SMRANDOM0000001,11/02/2024,12:00,14:00,0.536,A,Consumption
SMRANDOM0000001,11/02/2024,14:00,16:00,1.362,A,Consumption
SMRANDOM0000001,11/02/2024,16:00,18:00,0.75,A,Consumption
SMRANDOM0000001,11/02/2024,18:00,20:00,0.941,A,Consumption
SMRANDOM0000001,11/02/2024,20:00,22:00,3.028,A,Consumption
SMRANDOM0000001,11/02/2024,22:00,00:00,1.294,A,Consumption
SMRANDOM0000001,11/03/2024,00:00,02:00,5.231,A,Consumption
SMRANDOM0000001,11/03/2024,02:00,04:00,2.306,A,Consumption
SMRANDOM0000001,11/03/2024,04:00,06:00,2.13,A,Consumption
SMRANDOM0000001,11/03/2024,06:00,08:00,1.928,A,Consumption
SMRANDOM0000001,11/03/2024,08:00,10:00,0.875,A,Consumption
SMRANDOM0000001,11/03/2024,10:00,12:00,1.087,A,Consumption
SMRANDOM0000001,11/03/2024,12:00,14:00,0.392,A,Consumption
SMRANDOM0000001,11/03/2024,14:00,16:00,0.12,A,Consumption
SMRANDOM0000001,11/03/2024,16:00,18:00,0.274,A,Consumption
SMRANDOM0000001,11/03/2024,18:00,20:00,0.513,A,Consumption
SMRANDOM0000001,11/03/2024,20:00,22:00,10.522,A,Consumption
SMRANDOM0000001,11/03/2024,22:00,00:00,2.214,A,Consumption
SMRANDOM0000001,11/04/2024,00:00,02:00,2.461,A,Consumption
SMRANDOM0000001,11/04/2024,02:00,04:00,0.442,A,Consumption
SMRANDOM0000001,11/04/2024,04:00,06:00,0.724,A,Consumption
SMRANDOM0000001,11/04/2024,06:00,08:00,2.065,A,Consumption
SMRANDOM0000001,11/04/2024,08:00,10:00,0.627,A,Consumption
SMRANDOM0000001,11/04/2024,10:00,12:00,0.532,A,Consumption
SMRANDOM0000001,11/04/2024,12:00,14:00,0.241,A,Consumption
SMRANDOM0000001,11/04/2024,14:00,16:00,0.716,A,Consumption
SMRANDOM0000001,11/04/2024,16:00,18:00,0.904,A,Consumption
SMRANDOM0000001,11/04/2024,18:00,20:00,1.58,A,Consumption
SMRANDOM0000001,11/04/2024,20:00,22:00,0.983,A,Consumption
SMRANDOM0000001,11/04/2024,22:00,00:00,1.381,A,Consumption
SMRANDOM0000001,11/05/2024,00:00,02:00,0.842,A,Consumption
SMRANDOM0000001,11/05/2024,02:00,04:00,1.002,A,Consumption
SMRANDOM0000001,11/05/2024,04:00,06:00,0.685,A,Consumption
SMRANDOM0000001,11/05/2024,06:00,08:00,1.908,A,Consumption
SMRANDOM0000001,11/05/2024,08:00,10:00,0.846,A,Consumption
SMRANDOM0000001,11/05/2024,10:00,12:00,1.12,A,Consumption
SMRANDOM0000001,11/05/2024,12:00,14:00,0.758,A,Consumption
SMRANDOM0000001,11/05/2024,14:00,16:00,0.076,A,Consumption
SMRANDOM0000001,11/05/2024,16:00,18:00,0.792,A,Consumption
SMRANDOM0000001,11/05/2024,18:00,20:00,0.893,A,Consumption
SMRANDOM0000001,11/05/2024,20:00,22:00,2.551,A,Consumption
SMRANDOM0000001,11/05/2024,22:00,00:00,1.413,A,Consumption
SMRANDOM0000001,11/06/2024,00:00,02:00,1.208,A,Consumption
SMRANDOM0000001,11/06/2024,02:00,04:00,0.853,A,Consumption
SMRANDOM0000001,11/06/2024,04:00,06:00,0.411,A,Consumption
SMRANDOM0000001,11/06/2024,06:00,08:00,0.192,A,Consumption
SMRANDOM0000001,11/06/2024,08:00,10:00,1.407,A,Consumption
SMRANDOM0000001,11/06/2024,10:00,12:00,0.795,A,Consumption
SMRANDOM0000001,11/06/2024,12:00,14:00,1.13,A,Consumption
SMRANDOM0000001,11/06/2024,14:00,16:00,0.259,A,Consumption
SMRANDOM0000001,11/06/2024,16:00,18:00,0.973,A,Consumption
SMRANDOM0000001,11/06/2024,18:00,20:00,1.37,A,Consumption
SMRANDOM0000001,11/06/2024,20:00,22:00,0.936,A,Consumption
SMRANDOM0000001,11/06/2024,22:00,00:00,1.515,A,Consumption
SMRANDOM0000001,11/07/2024,00:00,02:00,1.025,A,Consumption
SMRANDOM0000001,11/07/2024,02:00,04:00,1.262,A,Consumption
SMRANDOM0000001,11/07/2024,04:00,06:00,0.762,A,Consumption
SMRANDOM0000001,11/07/2024,06:00,08:00,0.618,A,Consumption
SMRANDOM0000001,11/07/2024,08:00,10:00,1.131,A,Consumption
