ESIID,USAGE_DATE,USAGE_START_TIME,USAGE_END_TIME,USAGE_KWH,ESTIMATED_ACTUAL,CONSUMPTION_SURPLUSGENERATION
SM12345678901234,11/01/2024,00:00,02:00,0.398,A,Consumption
SM12345678901234,11/01/2024,02:00,04:00,0.332,A,Consumption
SM12345678901234,11/01/2024,04:00,06:00,0.299,A,Consumption
SM12345678901234,11/01/2024,06:00,08:00,0.309,A,Consumption
SM12345678901234,11/01/2024,08:00,10:00,0.252,A,Consumption
SM12345678901234,11/01/2024,10:00,12:00,0.293,A,Consumption
SM12345678901234,11/01/2024,12:00,14:00,0.306,A,Consumption
SM12345678901234,11/01/2024,14:00,16:00,0.346,A,Consumption
SM12345678901234,11/01/2024,16:00,18:00,0.341,A,Consumption
SM12345678901234,11/01/2024,18:00,20:00,0.509,A,Consumption
SM12345678901234,11/01/2024,20:00,22:00,1.341,A,Consumption
SM12345678901234,11/01/2024,22:00,00:00,0.938,A,Consumption
SM12345678901234,11/02/2024,00:00,02:00,0.535,A,Consumption
SM12345678901234,11/02/2024,02:00,04:00,0.464,A,Consumption
SM12345678901234,11/02/2024,04:00,06:00,0.422,A,Consumption
SM12345678901234,11/02/2024,06:00,08:00,0.45,A,Consumption
SM12345678901234,11/02/2024,08:00,10:00,0.329,A,Consumption
SM12345678901234,11/02/2024,10:00,12:00,0.334,A,Consumption
SM12345678901234,11/02/2024,12:00,14:00,0.364,A,Consumption
SM12345678901234,11/02/2024,14:00,16:00,0.743,A,Consumption
SM12345678901234,11/02/2024,16:00,18:00,0.616,A,Consumption
SM12345678901234,11/02/2024,18:00,20:00,0.602,A,Consumption
SM12345678901234,11/02/2024,20:00,22:00,1.184,A,Consumption
SM12345678901234,11/02/2024,22:00,00:00,0.881,A,Consumption
SM12345678901234,11/03/2024,00:00,02:00,0.692,A,Consumption
SM12345678901234,11/03/2024,02:00,04:00,0.645,A,Consumption
SM12345678901234,11/03/2024,04:00,06:00,0.593,A,Consumption
SM12345678901234,11/03/2024,06:00,08:00,0.579,A,Consumption
SM12345678901234,11/03/2024,08:00,10:00,0.367,A,Consumption
SM12345678901234,11/03/2024,10:00,12:00,0.693,A,Consumption
SM12345678901234,11/03/2024,12:00,14:00,0.388,A,Consumption
SM12345678901234,11/03/2024,14:00,16:00,0.598,A,Consumption
SM12345678901234,11/03/2024,16:00,18:00,0.443,A,Consumption
SM12345678901234,11/03/2024,18:00,20:00,0.775,A,Consumption
SM12345678901234,11/03/2024,20:00,22:00,1.369,A,Consumption
SM12345678901234,11/03/2024,22:00,00:00,0.76,A,Consumption
SM12345678901234,11/04/2024,00:00,02:00,0.685,A,Consumption
SM12345678901234,11/04/2024,02:00,04:00,0.567,A,Consumption
SM12345678901234,11/04/2024,04:00,06:00,0.538,A,Consumption
SM12345678901234,11/04/2024,06:00,08:00,0.39,A,Consumption
SM12345678901234,11/04/2024,08:00,10:00,0.328,A,Consumption
SM12345678901234,11/04/2024,10:00,12:00,0.434,A,Consumption
SM12345678901234,11/04/2024,12:00,14:00,0.501,A,Consumption
SM12345678901234,11/04/2024,14:00,16:00,0.462,A,Consumption
SM12345678901234,11/04/2024,16:00,18:00,0.424,A,Consumption
SM12345678901234,11/04/2024,18:00,20:00,0.643,A,Consumption
SM12345678901234,11/04/2024,20:00,22:00,1.132,A,Consumption
SM12345678901234,11/04/2024,22:00,00:00,0.754,A,Consumption
SM12345678901234,11/05/2024,00:00,02:00,0.564,A,Consumption
SM12345678901234,11/05/2024,02:00,04:00,0.432,A,Consumption
SM12345678901234,11/05/2024,04:00,06:00,0.451,A,Consumption
SM12345678901234,11/05/2024,06:00,08:00,0.4,A,Consumption
SM12345678901234,11/05/2024,08:00,10:00,0.349,A,Consumption
SM12345678901234,11/05/2024,10:00,12:00,0.372,A,Consumption
SM12345678901234,11/05/2024,12:00,14:00,0.37,A,Consumption
SM12345678901234,11/05/2024,14:00,16:00,0.483,A,Consumption
SM12345678901234,11/05/2024,16:00,18:00,0.391,A,Consumption
SM12345678901234,11/05/2024,18:00,20:00,0.47,A,Consumption
SM12345678901234,11/05/2024,20:00,22:00,0.795,A,Consumption
SM12345678901234,11/05/2024,22:00,00:00,0.506,A,Consumption
SM12345678901234,11/06/2024,00:00,02:00,0.36,A,Consumption
SM12345678901234,11/06/2024,02:00,04:00,0.287,A,Consumption
SM12345678901234,11/06/2024,04:00,06:00,0.271,A,Consumption
SM12345678901234,11/06/2024,06:00,08:00,0.377,A,Consumption
SM12345678901234,11/06/2024,08:00,10:00,0.338,A,Consumption
SM12345678901234,11/06/2024,10:00,12:00,0.292,A,Consumption
SM12345678901234,11/06/2024,12:00,14:00,0.349,A,Consumption
SM12345678901234,11/06/2024,14:00,16:00,0.314,A,Consumption
SM12345678901234,11/06/2024,16:00,18:00,0.445,A,Consumption
SM12345678901234,11/06/2024,18:00,20:00,0.477,A,Consumption
SM12345678901234,11/06/2024,20:00,22:00,0.921,A,Consumption
SM12345678901234,11/06/2024,22:00,00:00,0.435,A,Consumption
SM12345678901234,11/07/2024,00:00,02:00,0.334,A,Consumption
SM12345678901234,11/07/2024,02:00,04:00,0.294,A,Consumption
SM12345678901234,11/07/2024,04:00,06:00,0.325,A,Consumption
SM12345678901234,11/07/2024,06:00,08:00,0.389,A,Consumption
SM12345678901234,11/07/2024,08:00,10:00,0.444,A,Consumption
SM12345678901234,11/07/2024,10:00,12:00,0.336,A,Consumption
SM12345678901234,11/07/2024,12:00,14:00,0.857,A,Consumption
SM12345678901234,11/07/2024,14:00,16:00,0.517,A,Consumption
SM12345678901234,11/07/2024,16:00,18:00,0.313,A,Consumption
SM12345678901234,11/07/2024,18:00,20:00,0.442,A,Consumption
SM12345678901234,11/07/2024,20:00,22:00,1.266,A,Consumption
SM12345678901234,11/07/2024,22:00,00:00,1.128,A,Consumption
SM12345678901234,11/08/2024,00:00,02:00,0.491,A,Consumption
SM12345678901234,11/08/2024,02:00,04:00,0.45,A,Consumption
SM12345678901234,11/08/2024,04:00,06:00,0.408,A,Consumption
SM12345678901234,11/08/2024,06:00,08:00,0.381,A,Consumption
SM12345678901234,11/08/2024,08:00,10:00,0.311,A,Consumption
SM12345678901234,11/08/2024,10:00,12:00,0.333,A,Consumption
SM12345678901234,11/08/2024,12:00,14:00,0.742,A,Consumption
SM12345678901234,11/08/2024,14:00,16:00,0.341,A,Consumption
SM12345678901234,11/08/2024,16:00,18:00,0.366,A,Consumption
SM12345678901234,11/08/2024,18:00,20:00,0.403,A,Consumption
SM12345678901234,11/08/2024,20:00,22:00,0.857,A,Consumption
SM12345678901234,11/08/2024,22:00,00:00,0.56,A,Consumption
SM12345678901234,11/09/2024,00:00,02:00,0.375,A,Consumption
SM12345678901234,11/09/2024,02:00,04:00,0.318,A,Consumption
SM12345678901234,11/09/2024,04:00,06:00,0.282,A,Consumption
SM12345678901234,11/09/2024,06:00,08:00,0.318,A,Consumption
SM12345678901234,11/09/2024,08:00,10:00,0.326,A,Consumption
SM12345678901234,11/09/2024,10:00,12:00,0.261,A,Consumption
SM12345678901234,11/09/2024,12:00,14:00,0.387,A,Consumption
SM12345678901234,11/09/2024,14:00,16:00,0.356,A,Consumption
SM12345678901234,11/09/2024,16:00,18:00,0.339,A,Consumption
SM12345678901234,11/09/2024,18:00,20:00,0.426,A,Consumption
SM12345678901234,11/09/2024,20:00,22:00,0.78,A,Consumption
SM12345678901234,11/09/2024,22:00,00:00,0.495,A,Consumption
SM12345678901234,11/10/2024,00:00,02:00,0.362,A,Consumption
SM12345678901234,11/10/2024,02:00,04:00,0.27,A,Consumption
SM12345678901234,11/10/2024,04:00,06:00,0.267,A,Consumption
SM12345678901234,11/10/2024,06:00,08:00,0.298,A,Consumption
SM12345678901234,11/10/2024,08:00,10:00,0.278,A,Consumption
SM12345678901234,11/10/2024,10:00,12:00,0.299,A,Consumption
SM12345678901234,11/10/2024,12:00,14:00,0.373,A,Consumption
SM12345678901234,11/10/2024,14:00,16:00,0.408,A,Consumption
SM12345678901234,11/10/2024,16:00,18:00,0.395,A,Consumption
SM12345678901234,11/10/2024,18:00,20:00,0.428,A,Consumption
SM12345678901234,11/10/2024,20:00,22:00,0.826,A,Consumption
SM12345678901234,11/10/2024,22:00,00:00,0.484,A,Consumption
SM12345678901234,11/11/2024,00:00,02:00,0.389,A,Consumption
SM12345678901234,11/11/2024,02:00,04:00,0.309,A,Consumption
SM12345678901234,11/11/2024,04:00,06:00,0.295,A,Consumption
SM12345678901234,11/11/2024,06:00,08:00,0.367,A,Consumption
SM12345678901234,11/11/2024,08:00,10:00,0.309,A,Consumption
SM12345678901234,11/11/2024,10:00,12:00,0.316,A,Consumption
SM12345678901234,11/11/2024,12:00,14:00,0.359,A,Consumption
SM12345678901234,11/11/2024,14:00,16:00,0.385,A,Consumption
SM12345678901234,11/11/2024,16:00,18:00,0.39,A,Consumption
SM12345678901234,11/11/2024,18:00,20:00,0.516,A,Consumption
SM12345678901234,11/11/2024,20:00,22:00,0.905,A,Consumption
SM12345678901234,11/11/2024,22:00,00:00,0.486,A,Consumption
SM12345678901234,11/12/2024,00:00,02:00,0.384,A,Consumption
SM12345678901234,11/12/2024,02:00,04:00,0.314,A,Consumption
SM12345678901234,11/12/2024,04:00,06:00,0.306,A,Consumption
SM12345678901234,11/12/2024,06:00,08:00,0.366,A,Consumption
SM12345678901234,11/12/2024,08:00,10:00,0.305,A,Consumption
SM12345678901234,11/12/2024,10:00,12:00,0.316,A,Consumption
SM12345678901234,11/12/2024,12:00,14:00,0.285,A,Consumption
SM12345678901234,11/12/2024,14:00,16:00,0.391,A,Consumption
SM12345678901234,11/12/2024,16:00,18:00,0.418,A,Consumption
SM12345678901234,11/12/2024,18:00,20:00,0.529,A,Consumption
SM12345678901234,11/12/2024,20:00,22:00,0.798,A,Consumption
